date,customer_id,customer_name,sales_amount,product_category,region,purchase_frequency,recency_days,customer_lifetime_value,feedback_text,channel
2023-08-11,CUST2153,"Xavier Rivera",373.34,Automotive,East,5,234,1429.89,"Returned the product; wasn't as advertised.",Mobile App
2023-10-12,CUST2154,"Wendy King",798.14,Home & Garden,East,7,234,4279.63,"Mediocre quality for the price paid.",In-Store
2023-05-12,CUST2155,"Frank Wilson",1047.49,Home & Garden,Central,1,216,821.23,"Love this product; exceeded my expectations!",In-Store
2024-04-25,CUST2156,"Uma Bell",1616.47,Clothing,East,18,233,22316.98,"Five stars for quality and service!",Online
2024-03-29,CUST2157,"Victor Young",1155.63,Electronics,West,4,165,3859.80,"Great product; easy to use!",Online
2024-06-07,CUST2158,"Victor Murphy",1092.35,Beauty,Central,7,276,5536.03,"Product stopped working after a month.",Email
2024-03-09,CUST2159,"Fiona Roberts",1242.52,Clothing,North,13,211,12744.53,"Outstanding customer support team!",Online
2024-09-24,CUST2160,"Rachel Lewis",284.03,Home & Garden,North,10,235,2172.83,"Shipping was slow but product quality is great.",Phone
2023-07-17,CUST2161,"Noah Harris",640.14,Beauty,South,8,20,5018.70,"Confusing setup process but works once done.",In-Store
2024-10-24,CUST2162,"Noah Harris",492.60,Sports,Central,4,250,1477.80,"Customer service resolved my issue quickly.",Email
2023-06-30,CUST2163,"Quinn Rogers",1249.35,Books,Central,1,333,833.32,"Outstanding customer support team!",Email
2024-02-13,CUST2164,"David Brown",502.54,Electronics,East,9,274,3283.60,"Had issues with payment but resolved eventually.",Online
2024-10-05,CUST2165,"Quinn Rogers",841.91,Beauty,West,15,139,10873.27,"Shipping was slow but product quality is great.",Phone
2023-01-23,CUST2166,"Carol White",756.87,Electronics,North,6,260,3360.50,"Product is okay but not worth the price.",Mobile App
2023-08-26,CUST2167,"Henry Taylor",545.88,Sports,South,11,219,4689.66,"Customer service resolved my issue quickly.",Phone
2023-01-28,CUST2168,"Beth Nelson",1067.75,Electronics,West,6,234,4907.38,"Product arrived late and was missing parts.",Online
2024-12-10,CUST2169,"Iris Chen",803.12,Automotive,South,3,253,1799.79,"Product broke after one week; very disappointed.",Phone
2024-09-02,CUST2170,"Xavier Rivera",875.63,Clothing,South,1,2,873.88,"The packaging was damaged but item was fine.",Phone
2023-11-05,CUST2171,"Laura Edwards",213.70,Home & Garden,Central,7,324,1011.23,"Best purchase I've made this year!",In-Store
2023-03-18,CUST2172,"Wendy King",350.77,Electronics,South,2,148,597.71,"Instructions were unclear but product works well.",In-Store
2024-09-21,CUST2173,"Mike Collins",240.69,Automotive,South,15,269,2639.17,"Wonderful experience; very satisfied!",Email
2024-05-06,CUST2174,"Tina Hall",663.07,Home & Garden,West,19,260,9322.76,"Great product; easy to use!",Mobile App
2024-12-21,CUST2175,"Liam Thomas",693.80,Health,Central,16,174,9169.26,"Product doesn't match the description online.",Phone
2024-03-25,CUST2176,"Yara Scott",1649.11,Sports,Central,20,363,21009.66,"Outstanding customer support team!",Email
2024-02-26,CUST2177,"Uma Allen",1473.06,Automotive,West,8,19,11560.57,"Average product; nothing special.",Phone
2024-06-10,CUST2178,"Ian Campbell",1415.77,Food & Beverage,West,18,291,18068.06,"Product broke after one week; very disappointed.",Email
2023-07-02,CUST2179,"Laura Edwards",739.63,Sports,Central,15,175,9152.92,"Product broke after one week; very disappointed.",Online
2023-11-22,CUST2180,"Hannah Phillips",1013.46,Beauty,Central,18,62,17111.26,"Shipping was slow but product quality is great.",In-Store
2023-10-21,CUST2181,"Yara Scott",309.65,Electronics,North,1,309,213.97,"Five stars for quality and service!",In-Store
2023-06-23,CUST2182,"Bob Smith",1131.25,Beauty,West,8,2,9031.90,"Product broke after one week; very disappointed.",Online
2024-04-05,CUST2183,"Zoe Green",1422.17,Clothing,West,11,163,13093.92,"Product broke after one week; very disappointed.",Phone
2024-07-14,CUST2184,"Ethan Perez",1024.38,Books,South,15,168,12784.26,"Amazing value for money; will buy again!",Email
2024-09-27,CUST2185,"Beth Nelson",346.09,Electronics,North,4,271,1009.20,"Top notch quality and fast delivery!",Online
2024-05-15,CUST2186,"Beth Nelson",558.59,Health,South,4,79,2057.85,"Absolutely love it; perfect product!",Email
2023-10-28,CUST2187,"Beth Nelson",438.29,Automotive,East,8,180,2875.18,"Outstanding customer support team!",Email
2024-07-25,CUST2188,"Tina Hall",604.10,Toys,Central,11,71,6173.30,"Fast delivery and great quality.",Email
2023-01-02,CUST2189,"Hannah Phillips",1004.56,Books,South,15,275,10924.59,"Returned the product; wasn't as advertised.",Online
2024-06-24,CUST2190,"Kevin Evans",1461.01,Clothing,South,8,156,9864.74,"Outstanding customer support team!",Mobile App
2023-07-17,CUST2191,"Eva Martinez",1201.47,Automotive,East,19,53,21618.05,"Product broke after one week; very disappointed.",Online
2024-05-07,CUST2192,"Samuel Walker",1355.28,Home & Garden,West,14,41,18195.99,"Absolutely love it; perfect product!",Mobile App
2023-07-07,CUST2193,"Diana Mitchell",1152.55,Beauty,Central,11,320,8621.07,"Had issues with payment but resolved eventually.",Phone
2023-07-19,CUST2194,"Wendy King",697.21,Home & Garden,East,11,265,5636.94,"Average product; nothing special.",Online
2024-10-14,CUST2195,"Quinn Robinson",261.65,Books,North,1,255,194.93,"Average product; nothing special.",Online
2023-03-15,CUST2196,"Kevin Evans",480.96,Sports,West,18,160,7272.12,"Returned the product; wasn't as advertised.",Online
2023-01-28,CUST2197,"Rachel Lewis",281.74,Toys,North,5,309,973.41,"Customer service resolved my issue quickly.",Mobile App
2023-05-23,CUST2198,"Frank Wilson",505.19,Books,North,9,82,4173.88,"Very poor customer service experience.",In-Store
2023-07-19,CUST2199,"Grace Lee",1136.45,Sports,South,11,149,10638.31,"Shipping was slow but product quality is great.",Email
2024-11-13,CUST2200,"James Davis",900.35,Home & Garden,South,10,80,8283.22,"Superb quality and quick shipping!",Email
